timestamp(ms),AHR2.Roll,AHR2.Pitch,AHR2.Yaw,IMU[0].GyrX,IMU[0].GyrY,IMU[0].GyrZ,IMU[1].GyrX,IMU[1].GyrY,IMU[1].GyrZ,IMU[2].GyrX,IMU[2].GyrY,IMU[2].GyrZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,RCOU.C5,RCOU.C6
344728.293,3.23,-17.61,304.8,0.01471503172069788,-0.02567705698311329,0.013818584382534027,-0.1341048628091812,0.032543957233428955,0.01791604608297348,-0.06737534701824188,0.02283831313252449,0.004493527580052614,1569,1635,1580,1625,1624,1582
344828.293,3.79,-17.68,304.8,0.0359107106924057,-0.030865248292684555,-0.011777027510106564,-0.03454253450036049,-0.04338608682155609,-0.02367640845477581,0.04552420973777771,0.03113286942243576,0.008977921679615974,1527,1657,1557,1634,1618,1575
344928.293,4.1,-17.89,304.91,0.056650955229997635,0.05171529948711395,0.04209737107157707,0.10916516929864883,0.10136937350034714,0.06945225596427917,0.055149275809526443,0.024820441380143166,0.03688444942235947,1539,1631,1568,1606,1600,1574
345028.293,4.5,-18.65,304.87,0.12660551071166992,-0.052804067730903625,0.02637035772204399,0.06531660258769989,-0.07379650324583054,0.015365633182227612,0.01672271080315113,-0.054659899324178696,0.03847501426935196,1510,1659,1567,1614,1608,1574
345128.293,4.31,-18.99,304.92,-0.002633208641782403,-0.05960019677877426,-0.04526619240641594,-0.012279845774173737,-0.06964105367660522,-0.04697330668568611,-0.03458802029490471,-0.013897882774472237,0.0073571945540606976,1569,1632,1571,1631,1564,1636
345228.293,4,-19.15,304.75,0.0957048088312149,-0.06951943039894104,0.005473763216286898,0.04321577027440071,-0.05804406479001045,-0.019006095826625824,-0.08084845542907715,-0.014459564350545406,-0.02297331392765045,1560,1624,1565,1618,1567,1617
345328.293,4.37,-19.05,304.65,0.08672892302274704,-0.014825130812823772,-0.0018577835289761424,-0.016676612198352814,-0.04018808901309967,-0.022192493081092834,0.027648907154798508,0.028695976361632347,-0.011911301873624325,1531,1662,1555,1643,1600,1602
345428.293,4.78,-19.17,304.5,-0.04074889048933983,0.03354642540216446,-0.014880729839205742,0.17493723332881927,0.008051435463130474,-0.017018161714076996,0.05614658072590828,-0.012841914780437946,-0.026400001719594002,1567,1629,1581,1616,1606,1592
345528.293,4.59,-19.22,304.35,0.06281911581754684,-0.06425245851278305,-0.005933585576713085,-0.045578159391880035,-0.00504975114017725,-0.010897766798734665,0.013312523253262043,-0.023569883778691292,-0.015513082966208458,1544,1659,1570,1638,1634,1574
345628.293,4.81,-19.19,304.29,0.03450968489050865,-0.052178703248500824,-0.017840690910816193,0.09971170127391815,-0.08421532064676285,0.005140424706041813,0.033429160714149475,0.014023239724338055,0.000502350798342377,1585,1627,1595,1618,1625,1587
345728.293,5.07,-19.44,304.22,0.057455796748399734,0.05573722720146179,0.006881995592266321,0.05754416808485985,-0.018432047218084335,0.005577302537858486,0.03276301175355911,-0.013182411901652813,-0.002210988663136959,1580,1620,1552,1644,1583,1617
345828.293,5.26,-19.16,304.24,-0.13676199316978455,0.14789597690105438,0.017958901822566986,-0.03345103561878204,0.1356457620859146,0.004105335101485252,0.0547848641872406,0.04447264224290848,0.005194606725126505,1559,1639,1554,1643,1615,1587
345928.293,5.06,-19.12,304.25,0.002656365744769573,-0.03210251033306122,-0.004246691707521677,0.020322540774941444,0.021320799365639687,0.03187866881489754,-0.007159195374697447,-0.0034956508316099644,-0.008047348819673061,1559,1648,1565,1643,1627,1584
346028.293,4.97,-19.16,304.19,0.11312679201364517,-0.014663663692772388,0.022735022008419037,0.01738717406988144,-0.0154249407351017,0.010885978117585182,-0.04625287652015686,0.03809301182627678,0.007411058992147446,1588,1616,1588,1616,1611,1594
346128.293,4.69,-18.89,304.3,-0.056910306215286255,0.005985527765005827,0.004924479406327009,0.056087005883455276,-0.01760859042406082,0.013858392834663391,-0.014768967404961586,0.06466977298259735,0.01770501583814621,1537,1650,1562,1630,1629,1563
346228.293,4.58,-18.92,304.34,-0.0016471626004204154,-0.10097288340330124,-0.0029779188334941864,0.05153926461935043,-0.08015201985836029,0.005026713944971561,-0.002022005384787917,-0.028630811721086502,0.0030691707506775856,1542,1630,1558,1616,1600,1577
346328.293,4.2,-18.7,304.27,-0.011232991702854633,0.03178388625383377,-0.015258940868079662,0.12213394790887833,0.06539779156446457,-0.013668426312506199,-0.004383724182844162,0.02266158163547516,-0.034593988209962845,1526,1642,1535,1634,1607,1567
346428.293,3.99,-18.82,304.07,-0.011939307674765587,-0.09752792865037918,-0.018064696341753006,-0.052584871649742126,-0.0598752535879612,-0.023727834224700928,0.0037734322249889374,0.007332679815590382,0.003147900104522705,1542,1615,1556,1603,1608,1551
346528.293,4.4,-18.88,304.05,0.11709607392549515,0.04120432958006859,-0.0014681576285511255,0.12845511734485626,-0.025667207315564156,-0.046125154942274094,-0.027547236531972885,-0.016392583027482033,0.0008608061471022666,1529,1636,1553,1616,1621,1548
346628.293,4.66,-18.82,303.93,-0.033622171729803085,0.013587734661996365,-0.0013132612220942974,0.11772609502077103,-0.008862518705427647,-0.007702032569795847,0.03615405410528183,0.05429588630795479,-0.027607109397649765,1545,1614,1499,1649,1563,1598
346728.293,5.47,-19.19,303.79,0.13090039789676666,-0.03477456048130989,0.007276525255292654,0.08743885904550552,-0.03165874630212784,-0.02203037030994892,0.08837732672691345,-0.05345756188035011,-0.03951803222298622,1562,1618,1558,1621,1618,1562
346828.293,5.29,-19.03,303.8,0.14062172174453735,0.026656368747353554,0.0011967781465500593,0.008610568009316921,-0.025720587000250816,-0.018472470343112946,-0.06747312843799591,0.023985477164387703,0.0019317863043397665,1552,1645,1551,1646,1633,1566
346928.293,4.78,-19.15,303.91,-0.014070836827158928,-0.03919488564133644,0.03498267009854317,-0.1352093666791916,-0.025948837399482727,0.012705179862678051,-0.15209229290485382,-0.025561805814504623,0.02740379422903061,1576,1623,1540,1653,1591,1609
347028.293,4.21,-19.17,304.16,-0.07055730372667313,-0.0070126913487911224,0.03689860925078392,-0.06898752599954605,0.023754287511110306,0.048507314175367355,-0.0737212598323822,-0.009476296603679657,0.03437037765979767,1579,1614,1579,1614,1611,1581
347128.293,3.56,-18.96,304.32,0.04354161024093628,0.06006740778684616,0.021253636106848717,-0.03505228832364082,0.012361195869743824,0.014798121526837349,-0.0634874776005745,0.05403570085763931,0.00428362563252449,1562,1604,1573,1594,1596,1571
347228.293,3.29,-19.02,304.34,-0.034732088446617126,0.058550335466861725,0.05873981863260269,0.013947771862149239,-0.029097920283675194,0.02414095588028431,-0.09465871751308441,-0.038556236773729324,0.013139448128640652,1580,1604,1577,1607,1586,1598
347328.293,2.92,-18.93,304.32,-0.018737653270363808,0.012131049297749996,0.009071954526007175,0.02270198054611683,0.030695024877786636,-0.011872139759361744,-0.05739770084619522,0.02705167420208454,-0.032098475843667984,1556,1647,1566,1639,1614,1594
347428.293,3.03,-18.9,303.93,0.0008829062571749091,-0.07782047986984253,-0.04979027062654495,-0.08081940561532974,-0.041684214025735855,-0.02640283666551113,-0.0036748438142240047,0.0029861684888601303,-0.01946534775197506,1586,1610,1563,1630,1596,1600
347528.293,3.2,-18.59,303.95,0.017487365752458572,0.013218973763287067,-0.02238711528480053,-0.021808955818414688,0.033710479736328125,-0.01709727942943573,0.02958817034959793,0.0680893063545227,-0.0053906189277768135,1568,1626,1560,1633,1613,1582
347628.293,3.06,-18.21,303.91,-0.07740402966737747,0.056295838207006454,0.003403714159503579,-0.1332377791404724,0.1020117923617363,0.029324252158403397,0.045976489782333374,0.05889498442411423,0.012900241650640965,1553,1618,1550,1621,1602,1571
347728.293,2.99,-17.89,303.86,-0.04929404333233833,0.012703909538686275,-0.0002754652814473957,0.032825835049152374,0.011004011146724224,0.011202937923371792,-0.015344028361141682,0.06454134732484818,-0.025455035269260406,1538,1616,1518,1632,1584,1574
347828.293,3.51,-17.6,303.77,-0.0748094841837883,0.04366819187998772,-0.010904981754720211,-0.00836778525263071,0.06364744156599045,0.05019177123904228,0.07218869030475616,0.03843889385461807,-0.0031617674976587296,1510,1636,1527,1623,1614,1539
347928.293,3.74,-17.79,303.78,0.05575881153345108,-0.030962148681282997,-0.033620789647102356,-0.028676211833953857,-0.0689462348818779,-0.025899311527609825,0.013960820622742176,-0.020493196323513985,-0.004987767431885004,1575,1585,1554,1604,1579,1580
348028.293,3.72,-18.08,303.61,-0.07847432792186737,-0.11111250519752502,-0.09371915459632874,-0.02114534005522728,-0.07564985007047653,-0.018576007336378098,0.006419766694307327,-0.015612980350852013,-0.025540035218000412,1530,1624,1505,1643,1579,1580
348128.293,4,-18.42,303.67,0.003065197728574276,0.026422148570418358,0.022797925397753716,0.019777346402406693,-0.013868122361600399,0.03647350147366524,-0.04212621599435806,-0.013202053494751453,-0.01246221736073494,1551,1612,1529,1630,1586,1580
348228.293,3.98,-18.6,303.55,0.05803946033120155,0.04237642511725426,-0.0007615233189426363,-0.07566185295581818,-0.005607451777905226,-0.053019385784864426,-0.02239142544567585,-0.04348099231719971,-0.020445508882403374,1532,1628,1505,1648,1582,1584
348328.293,3.87,-18.64,303.67,-0.07787520438432693,-0.005248985718935728,-0.01384632010012865,0.11206556856632233,-0.032372985035181046,-0.011155235581099987,0.0010360842570662498,-0.01713314652442932,0.007402119692414999,1555,1605,1571,1591,1614,1545
348428.293,3.86,-18.66,303.62,0.03827013447880745,-0.016469452530145645,-0.014924827963113785,-0.022681860253214836,-0.005127619951963425,0.03584278002381325,0.02308683469891548,0.0037970091216266155,0.0041435593739151955,1522,1635,1519,1638,1589,1576
348528.293,3.99,-18.58,303.66,0.019153108820319176,0.03217259794473648,0.05103541538119316,0.07067321985960007,-0.054202850908041,0.01898130029439926,-0.01776379719376564,0.024477409198880196,-0.011843289248645306,1517,1649,1532,1638,1613,1562
348628.293,3.85,-18.47,303.64,-0.02628479339182377,0.053503599017858505,-0.05016927793622017,0.02987368404865265,0.04433228448033333,-0.025430791079998016,0.0009877013508230448,0.04747658222913742,-0.003490251721814275,1571,1600,1561,1609,1593,1578
348728.293,4.08,-18.23,303.62,0.15136027336120605,0.08910592645406723,0.02723986841738224,0.03796788677573204,0.038860421627759933,-0.010545060969889164,-0.02621842548251152,0.03347824886441231,-0.0050402977503836155,1571,1590,1544,1614,1567,1593
348828.293,4.26,-18.05,303.61,-0.12863117456436157,0.05413931980729103,-0.021856680512428284,0.06590201705694199,0.014034299179911613,0.0005723907961510122,0.056834131479263306,0.01579282060265541,0.0023909290321171284,1543,1620,1502,1652,1567,1600
348928.293,4.2,-18.17,303.43,-0.06290306895971298,0.03966626524925232,0.010280408896505833,0.08248893171548843,-0.07615197449922562,-0.0013949420535936952,0.012875041924417019,-0.00846783071756363,-0.011519454419612885,1558,1611,1557,1612,1609,1559
349028.293,4.13,-18.22,303.36,-0.09789396822452545,0.07190018147230148,0.05790508911013603,-0.014589421451091766,0.09336575120687485,0.07121384888887405,-0.022254712879657745,-0.028883185237646103,0.0035838279873132706,1561,1616,1541,1633,1604,1574
349128.293,3.85,-18.46,303.25,-0.07538662850856781,-0.0625576302409172,-0.031664423644542694,0.058384619653224945,-0.07886980473995209,-0.015600761398673058,0.0014419426443055272,-0.028758585453033447,-0.028651146218180656,1550,1625,1550,1625,1625,1550
349228.293,4.18,-18.73,303.35,-0.10752350836992264,-0.0028422081377357244,0.0012082757893949747,-0.0066971611231565475,0.0636172965168953,0.03625495731830597,0.044952113181352615,-0.018630538135766983,0.012570399791002274,1569,1608,1548,1625,1604,1573
349328.293,4.01,-18.71,303.39,0.01879141852259636,-0.07054854929447174,-0.014500567689538002,-0.07150045782327652,-0.051466990262269974,0.02702668495476246,0.027408290654420853,-0.00197290419600904,0.007713883649557829,1538,1636,1563,1616,1631,1545
349428.293,4.21,-18.61,303.51,0.09250271320343018,-0.028848668560385704,-0.0001906411343952641,0.08384145051240921,0.03677733242511749,0.051267802715301514,0.0009045344777405262,0.03555699810385704,0.011333959177136421,1567,1610,1547,1628,1585,1594
349528.293,4.55,-18.89,303.6,-0.013359305448830128,-0.09677404165267944,0.04059090092778206,0.050167057663202286,-0.04028606414794922,0.086504265666008,0.11052579432725906,-0.05268262326717377,0.05409266799688339,1569,1619,1587,1601,1614,1574
349628.293,4.56,-19.14,303.61,0.02648564614355564,0.009016365744173527,0.046923160552978516,0.13738656044006348,-0.0136310625821352,0.03523588925600052,0.0005487345042638481,-0.04544108361005783,0.014126211404800415,1554,1650,1576,1632,1622,1586
349728.293,4.62,-19.5,303.58,0.01762852817773819,-0.09492655843496323,0.016643617302179337,0.07007300108671188,-0.08895482122898102,0.017353661358356476,-0.028132036328315735,-0.0448395200073719,0.010577896609902382,1537,1654,1562,1634,1612,1587
349828.293,4.74,-19.73,303.64,-0.04479061812162399,-0.08048030734062195,-0.0111864497885108,-0.05929495021700859,-0.052290789783000946,-0.00023738025629427284,0.043171294033527374,-0.08860834687948227,0.009997943416237831,1555,1635,1580,1613,1607,1586
349928.293,4.54,-20.04,303.42,-0.028301378712058067,-0.006951126269996166,0.0042689042165875435,0.11883487552404404,-0.04568317532539368,-0.02535962127149105,0.022777559235692024,-0.06546121835708618,-0.005828704684972763,1560,1643,1566,1637,1610,1596
350028.293,4.59,-20.64,303.1,-0.0651017352938652,-0.09010434150695801,-0.011836706660687923,0.02256571128964424,-0.08532369136810303,-0.002444651909172535,0.008052208460867405,-0.08449708670377731,-0.04684211686253548,1573,1632,1555,1646,1613,1593
350128.293,4.39,-20.96,303,-0.06822504848241806,-0.06675068289041519,-0.021341592073440552,-0.08466219156980515,-0.08999643474817276,0.015564413741230965,0.011468857526779175,-0.0932631865143776,-0.017289547249674797,1577,1628,1541,1658,1604,1603
350228.293,4.46,-21.1,303.11,0.09431419521570206,0.004361198749393225,0.0110666174441576,0.013686309568583965,-0.04103535786271095,-0.013739333488047123,-0.002921511884778738,-0.02401999570429325,0.01130889356136322,1573,1625,1573,1624,1631,1565
350328.293,4.47,-20.95,303.13,0.159346342086792,0.04530395194888115,0.05233193561434746,0.027060754597187042,0.01587408408522606,0.04511084035038948,0.03461281582713127,0.04311024397611618,0.042999401688575745,1585,1601,1546,1635,1575,1610
350428.293,4.21,-21.11,303.25,-0.02753446251153946,0.037400878965854645,0.014077330939471722,0.030179502442479134,0.008422383107244968,0.03600826859474182,-0.0471518374979496,0.004654316697269678,0.012482373043894768,1553,1621,1558,1616,1606,1570
350528.293,4.73,-21.59,303.31,0.11232926696538925,-0.16888977587223053,0.008809532038867474,-0.012196993455290794,-0.13353995978832245,0.011102035641670227,0.00656069116666913,-0.11048853397369385,0.02501332014799118,1571,1658,1576,1654,1627,1607
350628.293,4.96,-21.52,303.39,0.10575410723686218,-0.0114967105910182,0.009852642193436623,0.060181815177202225,-0.038418788462877274,-0.009377076290547848,0.03484877943992615,0.022173913195729256,-0.010768147185444832,1607,1625,1598,1634,1612,1620
350728.293,4.82,-21.63,303.48,0.11922724545001984,-0.024938302114605904,0.03104499727487564,0.045145049691200256,-0.0482637993991375,0.02314801514148712,-0.03206615149974823,-0.002700645010918379,0.02346082590520382,1581,1617,1581,1616,1597,1601
350828.293,4.56,-21.67,303.59,0.011660472489893436,-0.01830310933291912,0.02062729187309742,0.06367739289999008,-0.038223233073949814,0.04071205481886864,-0.1187966838479042,0.017274728044867516,0.027800392359495163,1563,1654,1571,1647,1609,1613
350928.293,4.46,-21.82,303.64,0.04122896119952202,-0.037167228758335114,0.02086188830435276,0.017594585195183754,-0.0914773941040039,-0.008161204867064953,0.014600373804569244,-0.024101044982671738,0.00937602762132883,1598,1658,1591,1664,1614,1644
351028.293,3.74,-21.6,303.61,-0.1491938680410385,-0.034209955483675,-0.009130770340561867,-0.09205690026283264,-0.02004062943160534,-0.009686188772320747,-0.09866517037153244,0.031923748552799225,-0.0012880266876891255,1573,1640,1554,1656,1586,1628
351128.293,3.54,-21.67,303.69,-0.10847797244787216,-0.028969215229153633,0.015230249613523483,-0.021887389943003654,-0.015407186932861805,0.019148703664541245,-0.06122159957885742,-0.005509183742105961,0.0003064273623749614,1587,1624,1573,1636,1586,1625
351228.293,3,-21.72,303.76,-0.06448293477296829,0.017010103911161423,0.04004332795739174,-0.007793073542416096,0.046928174793720245,0.012090800330042839,-0.06889897584915161,0.05439210310578346,0.007610571105033159,1570,1663,1585,1650,1623,1614
351328.293,2.85,-21.89,303.8,-0.011126134544610977,0.012780623510479927,0.008536634035408497,0.01130033191293478,-0.0032096966169774532,-0.006424299906939268,-0.010527805425226688,-0.028713250532746315,0.0013414276763796806,1573,1654,1588,1641,1611,1620
351428.293,3.23,-21.76,303.63,-0.004551870748400688,0.04977648705244064,-0.020790524780750275,0.07481639832258224,0.03614217787981033,-0.003163086948916316,0.05636242404580116,0.027352413162589073,-0.005705362185835838,1573,1629,1566,1634,1581,1621
351528.293,3.41,-21.42,303.47,-0.002613367047160864,0.046694375574588776,-0.009360097348690033,-0.08793213963508606,0.11400771141052246,-0.015918714925646782,0.042476020753383636,0.04160965234041214,-0.024766480550169945,1518,1666,1558,1635,1632,1563
