timestamp(ms),AHR2.Roll,AHR2.Pitch,AHR2.Yaw,IMU[0].GyrX,IMU[0].GyrY,IMU[0].GyrZ,IMU[1].GyrX,IMU[1].GyrY,IMU[1].GyrZ,IMU[2].GyrX,IMU[2].GyrY,IMU[2].GyrZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,RCOU.C5,RCOU.C6
405968.08999999997,-36.21,11.67,20.27,0.014270234853029251,-0.1370498239994049,-1.0460124015808105,-0.02077828347682953,-0.13140226900577545,-1.0404123067855835,0.05657082051038742,-0.13115482032299042,-1.0278701782226562,1497,1649,1633,1519,1456,1674
406068.08999999997,-38.56,6.84,15.57,-0.13704994320869446,-0.17847579717636108,-1.1332629919052124,-0.1514875590801239,-0.14574740827083588,-1.128212571144104,-0.06510834395885468,-0.0887194573879242,-1.15142023563385,1482,1663,1614,1549,1499,1652
406168.08999999997,-39.92,2.24,10.81,-0.13862726092338562,-0.06979944556951523,-1.1618791818618774,-0.13160978257656097,-0.0481240376830101,-1.1622895002365112,-0.12171148508787155,-0.07376004010438919,-1.1791867017745972,1512,1655,1595,1584,1535,1638
406268.08999999997,-40.78,-2.03,5.75,-0.05095774680376053,0.05932551249861717,-1.1955034732818604,0.008561961352825165,-0.042605891823768616,-1.1449699401855469,0.08280953019857407,-0.015149352140724659,-1.1615114212036133,1543,1636,1577,1606,1550,1630
406368.08999999997,-41.17,-6.66,1.3,-0.025323674082756042,0.09012466669082642,-1.1714935302734375,-0.05355099216103554,0.05274701490998268,-1.1377065181732178,0.07105014473199844,0.015575968660414219,-1.1290550231933594,1553,1629,1575,1610,1566,1618
406468.08999999997,-42.16,-11.68,357.41,0.12898430228233337,-0.103668212890625,-1.0610041618347168,0.10794610530138016,-0.06541887670755386,-1.0739578008651733,0.18651145696640015,-0.039289213716983795,-1.0941325426101685,1551,1626,1563,1615,1562,1616
406568.08999999997,-40.94,-16.05,352.93,0.14407587051391602,-0.06257486343383789,-1.108769416809082,0.15689033269882202,-0.058386657387018204,-1.0952019691467285,0.17001686990261078,-0.008348416537046432,-1.0607808828353882,1546,1613,1531,1626,1563,1599
406668.08999999997,-38.61,-19.91,348.41,0.07152047753334045,-0.039507053792476654,-1.0343512296676636,0.11020492762327194,-0.06317787617444992,-1.0250723361968994,0.12000039219856262,-0.043781496584415436,-0.9997401833534241,1562,1588,1491,1644,1589,1560
406768.08999999997,-36.41,-23.34,344.13,0.12499523162841797,-0.08722540736198425,-0.9088470339775085,0.050461024045944214,-0.07044220715761185,-0.9240076541900635,0.027444083243608475,-0.053570784628391266,-0.9263473153114319,1607,1544,1485,1652,1614,1536
406868.08999999997,-33.54,-26.16,340.34,0.18869201838970184,-0.07765743881464005,-0.76875901222229,0.18675142526626587,-0.08755757659673691,-0.7660163044929504,0.12764544785022736,-0.07861056178808212,-0.7598456144332886,1613,1543,1467,1668,1624,1530
406968.08999999997,-31.2,-28.62,337.2,0.052489474415779114,-0.05523592606186867,-0.675535261631012,0.06717555969953537,-0.041210949420928955,-0.6600472927093506,0.19167275726795197,-0.05727584660053253,-0.6529260277748108,1619,1544,1467,1673,1657,1493
407068.08999999997,-29.24,-30.48,334.64,0.10596252232789993,0.018668608739972115,-0.49899759888648987,0.06868437677621841,0.0316200777888298,-0.5014976859092712,0.11572448164224625,0.02223186194896698,-0.5041314363479614,1622,1533,1446,1680,1660,1480
407168.08999999997,-27.62,-31.87,332.75,0.14833229780197144,-0.0039121839217841625,-0.3836991488933563,0.1765596568584442,0.011324555613100529,-0.3839222192764282,0.15085865557193756,-0.0023437347263097763,-0.38152045011520386,1626,1516,1444,1673,1655,1474
407268.08999999997,-26.19,-33.14,331.59,0.22080273926258087,-0.050072479993104935,-0.2622796595096588,0.2505480647087097,-0.04858771711587906,-0.26028624176979065,0.24555981159210205,-0.02877955697476864,-0.26172488927841187,1613,1533,1439,1676,1663,1462
407368.08999999997,-24.38,-33.9,330.74,0.2121250331401825,0.010117175988852978,-0.1782410442829132,0.2734699249267578,-0.03520873561501503,-0.17457543313503265,0.22037552297115326,-0.04971727728843689,-0.1869198977947235,1626,1519,1440,1677,1661,1467
407468.08999999997,-22.69,-34.35,330.37,0.19048133492469788,-0.12274755537509918,-0.05239671841263771,0.23387931287288666,-0.13262319564819336,-0.03042764961719513,0.19182413816452026,-0.09451284259557724,-0.05785248056054115,1643,1510,1427,1693,1651,1499
407568.08999999997,-22.3,-35.17,330.83,0.1353539377450943,-0.05346868559718132,0.022837257012724876,0.0545189194381237,-0.06356402486562729,0.03820201754570007,0.12068989127874374,-0.09188424050807953,0.017058828845620155,1645,1521,1435,1698,1670,1484
407668.08999999997,-22.55,-36.28,332.24,0.04311428591609001,-0.07550469040870667,0.14245805144309998,0.06080939993262291,-0.07665026187896729,0.14509525895118713,0.08095531910657883,-0.05675715580582619,0.16325132548809052,1632,1525,1465,1673,1661,1484
407768.08999999997,-22.12,-36.28,333.53,0.26326847076416016,-0.020548895001411438,0.22153493762016296,0.22107505798339844,-0.029651634395122528,0.1963886320590973,0.19959326088428497,-0.021279532462358475,0.19860798120498657,1583,1579,1494,1652,1638,1515
407868.08999999997,-21.35,-35.79,334.31,0.3585718274116516,0.09202685952186584,0.17698979377746582,0.33782705664634705,0.06747664511203766,0.1730612814426422,0.18421192467212677,0.11051789671182632,0.16178321838378906,1555,1598,1502,1641,1592,1561
407968.08999999997,-20.31,-35.41,334.61,0.23421715199947357,0.12351686507463455,0.1289539784193039,0.2231830507516861,0.12376117706298828,0.11754277348518372,0.19076432287693024,0.12435012310743332,0.10187472403049469,1549,1598,1512,1629,1580,1569
408068.08999999997,-19.93,-35.8,334.99,0.13820761442184448,0.010561310686171055,0.07848105579614639,0.13347336649894714,-0.01933564431965351,0.06158961355686188,0.043713878840208054,0.07030288130044937,0.025259125977754593,1514,1624,1508,1629,1588,1556
408168.08999999997,-19.94,-35.86,335.08,0.02860300987958908,0.026019707322120667,-0.03207148239016533,0.018904028460383415,0.030046189203858376,-0.025252724066376686,0.013237868435680866,0.015833787620067596,0.018070019781589508,1551,1598,1520,1624,1571,1580
408268.08999999997,-19.32,-35.38,334.83,-0.010431738570332527,-0.0011316281743347645,0.010209553875029087,0.008603985421359539,0.09508692473173141,0.019106805324554443,0.053289011120796204,0.057074710726737976,0.011184495873749256,1538,1606,1526,1616,1593,1553
408368.08999999997,-19.01,-35.45,334.69,0.11374228447675705,0.07887383550405502,0.020604746416211128,0.07574163377285004,0.0799756571650505,0.006938335485756397,-0.06979040801525116,0.07066420465707779,-0.00038159286486916244,1531,1612,1507,1631,1591,1556
408468.08999999997,-19.44,-36.27,334.63,-0.11264289915561676,-0.012600239366292953,0.028320929035544395,-0.13922017812728882,-0.018287722021341324,-0.0015514177503064275,-0.10726199299097061,0.00622467091307044,0.0030782739631831646,1562,1596,1532,1623,1591,1568
408568.08999999997,-19.05,-36.77,334.41,-0.09369386732578278,0.041854653507471085,-0.012477547861635685,-0.1331004947423935,0.052883245050907135,-0.024745265021920204,-0.08106189221143723,0.03540515527129173,0.013147509656846523,1542,1609,1525,1623,1604,1548
408668.08999999997,-18.27,-37.91,333.99,-0.003923812415450811,0.015075905248522758,0.033967114984989166,-0.14908896386623383,0.06772038340568542,-0.0044938609935343266,-0.059007883071899414,0.04436883702874184,-0.01279904879629612,1550,1595,1498,1636,1578,1567
408768.08999999997,-17.46,-38.65,333.7,-0.06261605024337769,-0.027529267594218254,0.005816712975502014,-0.04841259866952896,0.009520734660327435,0.006257218774408102,0.013487156480550766,-0.0033900460693985224,-0.024724354967474937,1568,1589,1520,1630,1593,1563
408868.08999999997,-16.45,-39.46,333.4,0.208875834941864,0.041299283504486084,0.0003343719872646034,0.15319867432117462,0.029486127197742462,-0.010033722035586834,0.025039147585630417,0.008197438903152943,-0.022679168730974197,1570,1598,1524,1637,1612,1554
408968.08999999997,-15.78,-39.71,332.93,0.0775466337800026,0.07555867731571198,0.01458810269832611,-0.04325614869594574,0.08079394698143005,-0.01026489119976759,-0.01847172901034355,0.036309629678726196,-0.005175373982638121,1561,1608,1527,1635,1627,1537
409068.08999999997,-15.23,-40.09,332.67,-0.03776825591921806,0.06652572751045227,0.016608629375696182,-0.08608321845531464,0.05339188128709793,-0.009263207204639912,0.004969692789018154,0.05472680926322937,-0.0020597062539309263,1572,1589,1511,1640,1607,1552
409168.08999999997,-14.89,-40.14,332.45,-0.06267646700143814,0.04814518615603447,-0.005315679125487804,-0.03974081948399544,0.07390125095844269,-0.008801686577498913,-0.010622496716678143,0.03119742125272751,0.016198860481381416,1572,1589,1494,1652,1593,1568
409268.08999999997,-14.9,-39.92,332.24,0.030768822878599167,0.13406600058078766,0.028913332149386406,0.09442246705293655,0.106841079890728,0.037230320274829865,-0.02768050692975521,0.08374613523483276,0.0012492310488596559,1572,1594,1524,1635,1617,1546
409368.08999999997,-14.92,-39.52,332,0.09909579902887344,0.12703853845596313,0.023972641676664352,0.043491825461387634,0.0799674391746521,-0.00934435985982418,-0.04876955226063728,0.0960485115647316,0.0017525459406897426,1583,1572,1513,1633,1593,1561
409468.08999999997,-14.49,-39.25,331.6,0.008193692192435265,0.1796845942735672,0.020857522264122963,0.03321783244609833,0.157062828540802,0.029214471578598022,-0.0022551175206899643,0.1197400689125061,0.007599621545523405,1557,1590,1488,1645,1595,1552
409568.08999999997,-13.7,-38.5,330.9,-0.09363873302936554,0.15565350651741028,-0.02581441029906273,-0.10889500379562378,0.19677485525608063,-0.006001712288707495,-0.02524525858461857,0.10067687928676605,0.0036736074835062027,1583,1555,1505,1625,1586,1553
409668.08999999997,-12.33,-37.01,329.91,-0.04183216765522957,0.10543603450059891,-0.012697181664407253,-0.13212211430072784,0.09921199083328247,-0.0015763797564432025,-0.04408473148941994,0.08391641080379486,0.020325209945440292,1558,1575,1502,1622,1601,1529
409768.08999999997,-12.01,-36.23,329.66,0.02203928306698799,0.23863938450813293,0.031193818897008896,0.003197393612936139,0.22455115616321564,0.018691034987568855,-0.029892753809690475,0.1162768229842186,0.012343316338956356,1527,1598,1485,1630,1606,1517
409868.08999999997,-11.92,-35.77,329.43,0.10319578647613525,0.06398199498653412,0.03767623379826546,-0.01659689098596573,0.06568257510662079,0.01933254674077034,-0.09425072371959686,0.1210160031914711,0.010653297416865826,1550,1575,1494,1621,1585,1539
409968.08999999997,-11.03,-34.77,328.95,-0.03379034623503685,0.19028696417808533,-0.0008577735279686749,0.04752105474472046,0.15426303446292877,0.02406187541782856,-0.047326259315013885,0.10949553549289703,0.014071822166442871,1532,1582,1487,1617,1590,1523
410068.08999999997,-10.43,-34.25,328.3,-0.10243035852909088,0.17190112173557281,0.004555510822683573,-0.09873635321855545,0.1741217076778412,0.010074830614030361,0.02780013531446457,0.08967191725969315,0.006150726228952408,1528,1580,1483,1616,1588,1519
410168.08999999997,-9.74,-33.51,327.96,0.034537773579359055,-0.027617912739515305,0.0015433845110237598,-0.010424613021314144,0.02126736380159855,0.0015894065145403147,-0.056660737842321396,0.09436224400997162,-0.008299634791910648,1502,1600,1472,1621,1600,1502
410268.08999999997,-9.97,-33.19,327.86,0.046058811247348785,0.001220634556375444,0.015541978180408478,-0.12094662338495255,0.05712616443634033,-0.0038269800134003162,-0.0503094345331192,0.0821249783039093,0.01538965292274952,1508,1590,1478,1613,1595,1502
410368.08999999997,-9.69,-32.1,327.84,-0.026572173461318016,0.12413719296455383,-0.01512215193361044,0.026752853766083717,0.07826575636863708,0.008843475952744484,-0.02439909614622593,0.01809553988277912,0.01140036340802908,1533,1562,1475,1609,1558,1538
410468.08999999997,-9.48,-30.97,327.82,0.2306491732597351,-0.13854646682739258,0.012165444903075695,0.18102401494979858,-0.11510810256004333,0.017164163291454315,-0.016139058396220207,-0.016152454540133476,0.008513499982655048,1505,1583,1478,1605,1580,1510
410568.08999999997,-9.47,-30.4,327.78,-0.06934463977813721,0.019664596766233444,0.02722959592938423,-0.1165286973118782,0.0646047368645668,-0.01116712111979723,0.0004815232241526246,-0.02246869169175625,-0.002462244126945734,1510,1581,1495,1593,1590,1499
410668.08999999997,-8.85,-30.49,327.63,0.16303224861621857,-0.02578112483024597,-0.0037743267603218555,0.06088768690824509,-0.05533081293106079,-0.01777569018304348,-0.002232855185866356,-0.011364370584487915,0.009838606230914593,1506,1574,1455,1611,1550,1532
410768.08999999997,-8.43,-30.28,327.67,-0.10016908496618271,-0.07689735293388367,-0.02467184327542782,-0.0814509317278862,-0.07725072652101517,-0.02280637063086033,0.05702384561300278,-0.07937929034233093,0.00942282285541296,1534,1565,1480,1608,1549,1551
410868.08999999997,-8.06,-29.25,327.51,-0.05519053339958191,-0.049051616340875626,-0.03757525235414505,-0.15671467781066895,-0.0323881059885025,-0.041043564677238464,-0.01970958523452282,-0.010670916177332401,-0.0012991765979677439,1507,1593,1480,1613,1577,1526
410968.08999999997,-7.91,-28.33,327.39,-0.08272119611501694,0.12177102267742157,-0.02706655114889145,0.08568127453327179,0.06511913239955902,0.01252386812120676,0.04996320977807045,-0.0161135196685791,-0.001829027198255062,1517,1579,1479,1609,1570,1528
411068.08999999997,-7.85,-27.58,327.38,-0.007582144346088171,-0.021453028544783592,-0.016524523496627808,0.11880428344011307,-0.03307849168777466,0.039652977138757706,0.03143533319234848,0.027937432751059532,-0.002497296780347824,1510,1582,1469,1613,1567,1527
411168.08999999997,-7.53,-26.93,327.22,0.13115406036376953,-0.017683301120996475,0.030097469687461853,0.042445916682481766,0.027325622737407684,-0.011060955934226513,0.024651601910591125,0.0875120759010315,-0.005238475743681192,1524,1571,1478,1608,1561,1536
411268.08999999997,-7.36,-26.75,327.26,0.12641756236553192,-0.04176058992743492,0.026428308337926865,0.04440687596797943,-0.04331931099295616,-0.006021787412464619,-0.008799259550869465,0.0070749372243881226,-0.00030178524320945144,1539,1557,1477,1608,1545,1551
411368.08999999997,-6.52,-25.58,327.05,-0.04136180877685547,0.000012569682439789176,-0.04920177534222603,-0.09028007835149765,0.05251883715391159,-0.0483129546046257,0.014272530563175678,0.02432081662118435,0.013899501413106918,1522,1576,1458,1625,1543,1558
411468.08999999997,-5.61,-23.48,326.72,-0.08780308067798615,0.11381272971630096,-0.03357423469424248,-0.08306211233139038,0.06952948123216629,-0.020679859444499016,0.03614456579089165,-0.0012023058952763677,0.0039020106196403503,1537,1572,1490,1610,1558,1551
411568.08999999997,-5.38,-22.96,326.43,-0.09393078833818436,-0.09226717799901962,-0.004095019772648811,-0.030046731233596802,-0.055996861308813095,0.008052892982959747,-0.00038230858626775444,0.04029226303100586,-0.022787336260080338,1500,1605,1456,1636,1570,1542
411668.08999999997,-5.25,-22.94,326.34,0.03083639033138752,0.08165309578180313,-0.02345171757042408,0.028667496517300606,0.053879354149103165,-0.027709459885954857,-0.05623270198702812,0.043591588735580444,-0.007293472066521645,1521,1590,1483,1620,1579,1535
411768.08999999997,-5,-22.5,326.28,0.059806205332279205,0.015482201240956783,-0.00047035873285494745,-0.14503155648708344,0.03117874078452587,-0.023768797516822815,-0.04456363618373871,0.051034312695264816,0.008032235316932201,1527,1565,1460,1616,1544,1548
411868.08999999997,-4.6,-21.7,326.16,-0.07564936578273773,0.000920359801966697,0.055079229176044464,0.025041427463293076,-0.007001069374382496,0.029770247638225555,0.08156836777925491,-0.007883545942604542,-0.0009265405824407935,1508,1597,1468,1625,1575,1534
411968.08999999997,-4.26,-20.92,325.94,0.0658198893070221,-0.04536372050642967,0.01340896263718605,0.10683677345514297,-0.02928958460688591,0.02388293482363224,-0.0025327885523438454,-0.0006026083137840033,0.00984398927539587,1521,1594,1492,1617,1584,1533
412068.08999999997,-3.79,-20.2,325.88,-0.021467454731464386,0.039882175624370575,-0.004956129938364029,0.002564755966886878,0.012859771028161049,0.014575615525245667,-0.02297014556825161,0.05284716188907623,0.004980908241122961,1513,1586,1461,1624,1561,1541
412168.08999999997,-3.38,-19.61,325.7,-0.09430766105651855,-0.04340764135122299,-0.02136962115764618,-0.09732121229171753,0.009991742670536041,-0.02498757652938366,-0.0135045750066638,0.0032277607824653387,0.0013250561896711588,1539,1569,1482,1615,1555,1553
412268.08999999997,-3.2,-19.09,325.57,-0.07687583565711975,0.051255661994218826,-0.03488586097955704,-0.07175131142139435,0.04181312397122383,-0.04027863219380379,-0.0017483573174104095,-0.024659430608153343,-0.005002609919756651,1549,1566,1485,1619,1553,1562
412368.08999999997,-3.05,-18.89,325.57,0.10465846955776215,-0.05542553588747978,0.004648424219340086,0.02602086402475834,-0.0008496217778883874,0.009856411255896091,-0.02218053676187992,0.03185942396521568,0.00007659402763238177,1562,1550,1500,1605,1554,1558
412468.08999999997,-2.86,-18.7,325.47,0.18398185074329376,-0.07730738818645477,0.031230503693223,0.1220007985830307,-0.08662781119346619,0.00980387069284916,-0.037429820746183395,0.009097215719521046,0.0009292566683143377,1546,1575,1485,1625,1561,1561
412568.08999999997,-3.24,-18.45,325.49,-0.014589245431125164,0.046179644763469696,0.0122222900390625,0.052927352488040924,-0.003926027566194534,0.01331301312893629,0.0063281976617872715,-0.048750266432762146,-0.004371662624180317,1535,1589,1506,1613,1591,1532
412668.08999999997,-3.24,-17.71,325.48,0.008081753738224506,0.007481865584850311,0.04231542721390724,-0.021222783252596855,0.020977240055799484,0.03669926896691322,-0.08308183401823044,0.004223564639687538,-0.013171189464628696,1532,1590,1487,1625,1584,1538
